Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
2/14/22 0:00,SPE4A722T7910,FLORIDA SEAL AND RUBBER - LOIS,N/A,2840-01-462-2818,PARKER-HANNIFIN,948103,83259,2840014622818,SEAL; METALLIC,SEAL; METALLIC,119,EACH,5,748.75,"89,101.25",0,0,0,776.98,92;460.62,92;460.62,3;359.37
2/14/22 0:00,SPE8E822T1720,ZORO - 307219,N/A,4520-01-647-0176,ELECTRIC HEATER CO,N2375-33,19857,4520016470176,HEATING ELEMENT,HEATING ELEMENT,54,EACH,5,139,"7,506.00",0,0,0,183.16,9;890.64,9;890.64,2;384.64
2/14/22 0:00,SPE7MC22T7470,ABSOLUTE AIRCRAFT SUPPLY INC - STEVE,N/A,4820-01-151-3692,STEWART-WARNER ALEMITE,330766,0FKM1,4820011513692,VALVE; VENT,VALVE; VENT,100,PACKAGE [2 EACH],5,9.99,999,0,0,0,11.49,1;149.00,1;149.00,150
2/14/22 0:00,SPE8EF22T0590,ORS NASCO - 20343122-00,N/A,3920-01-094-0010,HARPER TRUCK,G5L4416,14625,3920010940010,TRUCK; HAND,TRUCK; HAND,75,EACH,20,279.07,"20,930.25",0,0,0,295.17,22;137.75,22;137.75,1;207.50
2/14/22 0:00,SPE4A622T768E,USR - 6020368,N/A,5999-01-509-9011,PARKER-HANNIFIN,30-03-8800-1285,18565,5999015099011,SHIELDING GASKET,SHIELDING GASKET,90,EACH,5,20.6,"1,854.00",0,0,0,168,15;120.00,15;120.00,13;266.00
2/14/22 0:00,SPE8E722T1231,R3SAFETY - PATTY,N/A,6230-01-659-1457,PELICAN PRODUCTS,2490-000-180X,65442,6230016591457,FLASHLIGHT,FLASHLIGHT,3;260.00,EACH,2,59.86,"195,143.60",0,0,0,62.72,204;467.20,204;467.20,9;323.60
2/14/22 0:00,SPE8EF22T0610,ABSOLUTE AIRCRAFT SUPPLY INC - STEVE,N/A,1730-01-343-6006,WARREN MACHINE,1353AS103-1,1BAG3,1730013436006,BRAKE MACHINE,BRAKE MACHINE,48,EACH,5,"2,499.00","119,952.00",0,0,0,3;967.66,190;447.68,190;447.68,70;495.68
2/14/22 0:00,SPE8E922T1601,TW METALS - 9832173,N/A,9535-00-232-0550,TW METALS,AMS4462-T3,8V607,9535002320550,SHEET; METAL,SHEET; METAL,152,SHEET,.0250 LBS,127.28,"19,346.56",0,0,0,292.74,44;496.48,44;496.48,25;149.92
2/14/22 0:00,SPE8E922T1608,TW METALS - 98372179,N/A,9535-00-684-1435,TW METALS,AMS4462-T3,8V607,9535006841435,SHEET; METAL,SHEET; METAL,104,SHEET,0.5,141,"14,664.00",0,0,0,146.32,15;217.28,15;217.28,553.28
2/15/22 0:00,SPE8E922T1482,WIRE MASTERS - 2641424,N/A,9525-01-047-6455,WIRE MASTERS,MS20995CY20,0FVD7,9525010476455,WIRE; NONELECTRICAL,WIRE; NONELECTRICAL,391,POUND,5,203.25,"79,470.75",0,0,0,208.33,81;457.03,81;457.03,1;986.28
2/15/22 0:00,SPE7L722T2178,SR - BRETT - EVS SUPPLY,N/A,6140-01-585-4636,ELECT A VAN SERVICE,0N694814-1,0ZKS4,6140015854636,BATTERY SET,BATTERY SET,191,EACH,3.2 POUNDS ,157.5,"30,082.50",0,0,0,169.74,32;420.34,32;420.34,2;337.84
2/22/22 0:00,SPE7M222T1884,FLORIDA SEAL & RUBBER - LOIS,N/A,5331-01-685-1047,PARKER-HANNIFIN,2-270E0540-80,2697,5331016851047,O-RING,O-RING,118,EACH,0.05,2.83,333.94,0,0,0,8.23,971.14,971.14,637.2
2/15/22 0:00,SPE7M222T1859,STEVE - ABSOLUTE AIRCRAFT SUPPLY INC,N/A,6145-00-194-9829,ABSOLUTE AIRCRAFT SUPPLY,595623,49956,6145001949829,BRAID WIRE,BRAID WIRE,1;173.00,SPOOL,2,2.99,"3,507.27",0,0,0,29.89,35;060.97,35;060.97,31;553.70
2/15/22 0:00,SPE7L322T071E,JOSEPH - SEALING SPECIALITIES,N/A,5330-01-176-5901,PARKER-HANNIFIN,2-2460E515-80,2697,5330011765901,PACKING; PREFORMED,PACKING; PREFORMED,49,EACH,3,1.65,80.85,0,0,0,2.75,134.75,134.75,53.9
2/14/22 0:00,SPE7L122T9653,ETHAN - WYATT SEALS INC,N/A,5331-01-171-4825,PARKER HANNIFIN,B0612 2-008,2697,5331011714825,O-RING,O-RING,18,EACH,0.05,6.57,118.26,0,0,0,1;977.62,35;597.16,35;597.16,35;478.90
2/15/22 0:00,SPE7M222T1910,Ethan Barnette <ebarnette@wyattseal.com>,N/A,5331-01-094-0370,PARKER-HANNIFIN,2-155-N525-60,2697,5331010940370,O-RING,O-RING,31,EACH,1 Pound,13.53,419.43,0,0,0,15.93,493.83,493.83,74.4
2/22/22 0:00,SPE8E422T1156,American Alloy Steel - Steve,N/A,9515-00-153-3227,AMERICAN ALLOY STEEL,MIL-S-22698,6X859,9515001533227,PLATE; METAL,PLATE; METAL,17,EACH,5,"2,915.00","49,555.00",0,0,0,3;141.50,53;405.50,53;405.50,3;850.50
2/22/22 0:00,SPE8E922T1538,RESTAURANT SUPPLY,N/A,3920-01-301-8725,RUBBERMAID INC,4520-88-BLACK,13147,3920013018725,CART,CART,26,EACH,15 LBS,269.01,"6,994.26",0,0,0,537.4,13;972.40,13;972.40,6;978.14
2/22/22 0:00,SPE7L522T2139,R3 SAFETY - SHAWNA,N/A,2990-01-619-3992,MSA INTERNATIONAL,A-ULTX-SENS-11-1-0,55799,2990016193992,SENSOR; EXHAUST,SENSOR,18,EACH,5,900.45,"16,208.10",0,0,0,952.41,17;143.38,17;143.38,935.28
2/23/22 0:00,SPE7L122U0606,SR - ABSOLUTE AIRCRAFT SUPPLY,N/A,1005-01-112-8559,ABSOLUTE AIRCRAFT SUPPLY,12292544,6VTA5,1005011128559,GUARD; TRAVERSE,GUARD; TRAVERSE,15,EACH,10,"4,399.00","65,985.00",0,0,0,4;520.85,67;812.75,67;812.75,1;827.75
2/23/22 0:00,SPE7L322T084P,SR - ABSOLUTE AIRCRAFT SUPPLY,N/A,5340-00-451-4645 ,ABSOLUTE AIRCRAFT SUPPLY,2584779,6VTA5,5340004514645,BRACKET; MOUNTING,BRACKET; MOUNTING,9,EACH,10,"1,089.00","9,801.00",0,0,0,1;119.17,10;072.53,10;072.53,271.53
2/15/22 0:00,SPE7L322U2665,KLH - Joan Sallese <jsallese@GreeneRubber.com>,N/A,5331-00-514-6133,PARKER-HANNIFIN,BACP11J234,2697,5331005146133,O-RING,O-RING,280,EACH,1 Pound,4.95,"1,386.00",0,0,0,5.58,1;562.40,1;562.40,176.4
2/15/22 0:00,SPE7L322T115V,KLH - Joan Sallese <jsallese@GreeneRubber.com>,N/A,5330-01-510-2482,PARKER-HANNIFIN,4506A3697,30781,5330015102482,PACKING;PREFORMED,PACKING;PREFORMED,15,EACH,1 Pound,"7,656.25","114,843.75",0,0,0,8;098.02,121;470.30,121;470.30,6;626.55
2/25/22 0:00,SPE4A622T823E,KLH - Joan Sallese <jsallese@GreeneRubber.com>,N/A,5330-01-165-1336,PARKER-HANNIFIN,16079LDS H1/L5,48482,5330011651336,SEAL;PLAIN,SEAL;PLAIN,11,EACH,1 Pound,75,825,0,0,0,84.58,930.38,930.38,105.38
2/25/22 0:00,SPE4A622T880J,KLH - Joan Sallese <jsallese@GreeneRubber.com>,N/A,5330-01-377-5461,PARKER-HANNIFIN,3087083,83259,5330013775461,GASKET,GASKET,269,EACH,1 Pound,19.38,"5,213.22",0,0,0,21.27,5;721.63,5;721.63,508.41
1/31/22 0:00,SPE8E522T1602,KH - ORS - 20373465-00,N/A,4240-01-361-4042,CUSTOM LEATHERCRAFT,5000L,5Y815,4240013614042,SUPPORT;BACK;LIFT,SUPPORT;BACK;LIFT,355,EACH,0.5 Pounds,16.15,"5,733.25",0,0,0,17.4,6;177.00,6;177.00,443.75
2/28/22 0:00,SPE4A722T9075,SR ZORO - 309533,N/A,4235-01-415-9192,3M COMPANY,7100003876,76381,4235014159192,PAD; ABSORBENT,PAD; ABSORBENT,123,BOX [100 EACH PER BOX],3,111.58,"13,724.34",0,0,0,114.67,14;104.41,14;104.41,380.07
2/28/22 0:00,SPE7M422T5561,SR ZORO - 309534,N/A,4730-01-684-7671,DIXION VALVE,2030-AA-AL,72661,4730016847671,REDUCER; PIPE,REDUCER; PIPE,50,SPOOL,5,37.62,"1,881.00",0,0,0,39.04,1;952.00,1;952.00,71
2/28/22 0:00,SPE7M122U0511,SR - GALCO AL31938,N/A,6625-00-951-4472,FLUKE CORP,RS-3 PRO,89536,6625009514472,MULTIMETER,MULTIMETER,16,EACH,5,206,"3,296.00",0,0,0,228.19,3;651.04,3;651.04,355.04
2/28/22 0:00,SPE2DS22T4225,SR - MEDICAL WORLD,N/A,6515-01-523-7243,WELCH ALLYN,DS44-11CV,05CJ3,6515015237243,SPHYGMOMANOMETER,SPHYGMOMANOMETER,1,EACH,2,113.7,113.7,0,0,0,165.74,165.74,165.74,52.04
2/28/22 0:00,SPE4A622U0648,SR - INCORA,N/A,5306-01-229-5552,INCORA/WESCO AIRCRAFT,NAS6703U6,1V757,5306012295552,BOLT; SHEAR,BOLT; SHEAR,717,EACH,1,0.8,573.6,0,0,0,2.81,2;014.77,2;014.77,1;441.17
2/28/22 0:00,SPE4A622T877N,SR - USR 6020503,N/A,5330-01-348-5481,PARKER-HANNIFIN,19-09-L464-1285,18565,5330013485481,GASKET,GASKET,70,EACH,5,251.16,"17,581.20",0,0,0,263.72,18;460.40,18;460.40,879.2
2/28/22 0:00,SPE7L322T106S,SR - USR 6020520,N/A,5330-01-479-8642,PARKER-HANNIFIN,40-20-1010-1298,18565,5330014798642,GASKET,GASKET,9,EACH,5,477.25,"4,295.25",0,0,0,504.79,4;543.11,4;543.11,247.86
2/28/22 0:00,SPE7L422T2943,SR - BETA ENGINEERING INC,N/A,1005-01-365-8871,BETA ENGINEERING,12599984,33436,1005013658871,ROTOR; GUN,ROTOR; GUN,11,EACH,5,"1,389.00","15,279.00","4,500.00",0,0,1;663.61,18;299.71,18;299.71,3;020.71
2/28/22 0:00,SPE7L522T2360,SR - ESSEX INDUSTRIES,N/A,2910-01-242-5196,ESSEX INDUSTRIES,50C-0010-2,19062,2910012425196,FILTER; FLUID,FILTER; FLUID,14,EACH,2,933.73,"13,072.22",0,0,0,952.4,13;333.60,13;333.60,261.38
3/1/22 0:00,SPE4A722T8311,SR - ZORO 309430,N/A,5940-01-407-5628,THOMAS AND BETTS,54283SP,15189,5940014075628,TERMINAL; LUG,TERMINAL; LUG,221,EACH,2,106.8,"23,602.80",0,0,0,108.94,24;075.74,24;075.74,472.94
3/1/22 0:00,SPE7L222T1569,SR - OTC TOOLS ,N/A,2530-01-495-0354,OTC TOOLS,J-42553,25341,2530014950354,BRAKE CALIPER,BRAKE CALIPER,9,EACH,5,157.8,"1,420.20",0,0,0,173.22,1;558.98,1;558.98,138.78
3/1/22 0:00,SPE7L522T2266,SR - ZORO 309728,N/A,3030-01-260-8321,GATES CORP,3VX710,24161,3030012608321,BELT; V,BELT; V,113,EACH,3,14.51,"1,639.63",0,0,0,15.61,1;763.93,1;763.93,124.3
3/1/22 0:00,SPE7M522T022R,SR - ZORO 309734,N/A,6665-12-400-0688,DRAEGER SAFETY,6809190,C5810,6665124000688,PROBE; GAS,PROBE; GAS,22,EACH,5,"1,979.46","43,548.12",0,0,0,2;021.23,44;467.06,44;467.06,918.94
3/1/22 0:00,SPE7M522T023C,SR - ZORO 309735,N/A,6665-12-363-7255,DRAEGER SAFETY,6810295,C5810,6665123637255,PROBE; GAS,PROBE; GAS,5,EACH,3,794.19,"3,970.95",0,0,0,835.65,4;178.25,4;178.25,207.3
3/1/22 0:00,SPE2DS22T4675,SR - ZORO 309736,N/A,6515-01-422-5282,ANSELL,92-600L,18957,6515014225282,GLOVES,GLOVES,4,BOX [100 EACH],2,37.31,149.24,0,0,0,50.66,202.64,202.64,53.4
3/1/22 0:00,SPE7M522T022Q,SR - ZORO 309741,N/A,6665-15-168-1691,DRAEGER SAFETY ,6809155,53833,6665151681691,SENSOR EC,SENSOR EC,20,EACH,5,906.5,"18,130.00",0,0,0,929.62,18;592.40,18;592.40,462.4
3/1/22 0:00,SPE7MC22T7724,SR - ZORO 309754,N/A,4820-01-064-7913,VICTOR EQUIPMENT,0781-5230,63026,4820010647913,COMPRESSED; GAS,COMPRESSED; GAS,28,EACH,5,529.88,"14,836.64",0,0,0,541.06,15;149.68,15;149.68,313.04
3/1/22 0:00,SPE7L222T1447,SR - ZORO 309756,N/A,4910-01-199-4969,REELCRAFT INC,4420-OLP,52173,4910011994969,REEL AND HOSE,REEL AND HOSE,34,EACH,5,268.63,"9,133.42",0,0,0,277.09,9;421.06,9;421.06,287.64
3/1/22 0:00,SPE2DS22T4659,SR - MEDICAL WORLD,N/A,6515-01-627-4328,WELCH ALLYN,715006,05CJ3,6515016274328,ADAPTER; ELECTRODE,ADAPTER; ELECTRODE,38,PACKAGE [10 EACH PER PACK],0.15 KG,53.98,"2,051.24",0,0,0,60.75,2;308.50,2;308.50,257.26
